usec,Time_Of_Day_Seconds,Core,CPU,APIC,X2APIC,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C3,C6,C7s,C8,C9,C10,POLL%,C1%,C1E%,C3%,C6%,C7s%,C8%,C9%,C10%,CPU%c1,CPU%c3,CPU%c6,CPU%c7,CoreTmp,CoreThr,PkgTmp,Totl%C0,Any%C0,GFX%C0,CPUGFX%,Pkg%pc2,Pkg%pc3,Pkg%pc6,Pkg%pc7,Pkg%pc8,CPU%LPI,SYS%LPI,PkgWatt,CorWatt,GFXWatt,RAMWatt,PKG_%,RAM_%,UncMHz
305,1734620357,0,0,0,0,2056,66.32,3100,2712,1.3,1561,0,5,331,343,153,413,0,190,3,76,0.01,2.31,2.86,2.9,11.43,0,9.68,0.01,4.54,21.88,1.75,6.4,3.65,74,0,78,140.97,98.47,0,0,1.15,0,0,0,0,0,0,11.54,8.78,0,1.13,0,0,2900
185,1734620357,0,2,1,1,1281,41.31,3100,2712,0.97,2500,0,7,466,761,522,736,0,373,3,63,0.01,2.13,6.15,10.51,20.51,0,17.16,0.2,2.29,46.89,,,,,,,,,,,,,,,,,,,,,,,,
276,1734620357,1,1,2,2,1222,39.42,3100,2712,0.97,1792,0,5,318,513,376,957,0,338,0,0,0.01,2.31,4.63,6.73,28.52,0,18.66,0,0,29.02,6.43,18.02,7.12,78,0,,,,,,,,,,,,,,,,,,,
211,1734620357,1,3,3,3,1243,40.09,3100,2712,1.03,1934,0,7,336,626,380,839,0,288,0,0,0.02,1.8,5.36,6.87,28.12,0,17.99,0,0,28.35,,,,,,,,,,,,,,,,,,,,,,,,
282,1734620358,0,0,0,0,1846,59.54,3100,2712,1.14,1788,0,1,190,407,196,493,0,252,2,157,0,1.37,3.97,3.07,11.78,0,12.42,0.01,7.96,24.62,1.95,8.41,5.49,79,0,79,152.83,99.27,0,0,0.62,0,0,0,0,0,0,12.29,9.47,0,1.26,0,0,2900
263,1734620358,0,2,1,1,1566,50.51,3100,2712,0.94,3169,0,6,313,505,323,730,0,331,4,29,0.01,2.02,4.69,5.74,20.2,0,15.43,0.42,1.18,33.65,,,,,,,,,,,,,,,,,,,,,,,,
247,1734620358,1,1,2,2,1736,56.01,3100,2712,1.15,2745,0,2,246,464,264,691,0,258,0,0,0,1.66,4.45,5.31,19.01,0,13.69,0,0,25.43,3.55,10,5,78,0,,,,,,,,,,,,,,,,,,,
219,1734620358,1,3,3,3,1554,50.14,3100,2712,0.99,2248,0,5,221,594,240,753,0,254,0,0,0,1.11,4.47,4.67,24.26,0,15.5,0,0,31.3,,,,,,,,,,,,,,,,,,,,,,,,
278,1734620359,0,0,0,0,2085,67.28,3100,2712,1.16,1975,0,3,279,380,215,404,0,205,2,68,0.01,1.24,2.99,3.97,11.49,0,10.3,0,2.79,18.8,3.49,6.7,3.74,78,0,78,155.76,99.64,0,0,0.28,0,0,0,0,0,0,12.62,9.8,0,1.28,0,0,2900
253,1734620359,0,2,1,1,1619,52.25,3099,2712,1.03,2764,0,8,333,511,418,602,0,296,4,60,0.02,2.1,3.74,7.85,16.73,0,14.67,0.2,2.62,33.85,,,,,,,,,,,,,,,,,,,,,,,,
246,1734620359,1,1,2,2,1895,61.14,3100,2712,0.95,2211,0,3,192,371,290,551,0,217,0,0,0,1.73,3.73,5.26,15.6,0,12.64,0,0,21.42,4.29,8.67,4.48,70,0,,,,,,,,,,,,,,,,,,,
175,1734620359,1,3,3,3,1627,52.5,3099,2712,0.96,2804,0,7,337,622,437,633,0,223,0,0,0.01,2.05,5.25,7.78,19.32,0,13.26,0,0,30.06,,,,,,,,,,,,,,,,,,,,,,,,
281,1734620360,0,0,0,0,1597,51.52,3100,2712,1.24,1526,0,3,302,355,195,537,0,358,0,94,0.01,1.69,3.31,3.21,14.88,0,19.3,0,6.24,30.96,3.31,8.31,5.9,78,0,78,140.16,99.25,0,0,0.59,0,0,0,0,0,0,11.58,8.81,0,1.15,0,0,2900
208,1734620360,0,2,1,1,1611,52,3099,2712,1.18,2075,0,2,415,470,217,693,0,332,9,104,0,2.11,3.71,3.51,18.99,0,14.41,0.4,5.06,30.44,,,,,,,,,,,,,,,,,,,,,,,,
224,1734620360,1,1,2,2,1510,48.72,3099,2712,1.3,1585,0,4,305,377,192,834,1,322,0,0,0.01,2.61,3.74,2.93,26.2,0.02,15.97,0,0,23.82,2.29,17.98,7.19,68,0,,,,,,,,,,,,,,,,,,,
250,1734620360,1,3,3,3,1062,34.27,3099,2712,0.91,1757,0,5,272,907,310,930,0,333,0,0,0.01,2.14,6.67,5.33,31.19,0,20.68,0,0,38.27,,,,,,,,,,,,,,,,,,,,,,,,
287,1734620361,0,0,0,0,1662,53.6,3100,2712,1.14,1538,0,6,346,473,175,521,0,321,2,120,0.01,1.99,3.8,3.12,13.87,0,17.58,0.21,5.99,25.96,4.15,9.87,6.41,79,0,79,143.04,99.8,0,0,0.33,0,0,0,0,0,0,11.74,8.95,0,1.17,0,0,2900
217,1734620361,0,2,1,1,1325,42.73,3100,2712,1.04,2181,0,6,466,647,331,878,0,411,6,63,0.01,2.62,5.37,5.99,23.26,0,16.85,0.52,2.93,36.89,,,,,,,,,,,,,,,,,,,,,,,,
190,1734620361,1,1,2,2,1727,55.71,3100,2712,1.39,1712,0,5,258,489,261,602,0,260,0,0,0,1.92,4.24,3.98,18.48,0,15.81,0,0,22.92,2.8,13.04,5.54,69,0,,,,,,,,,,,,,,,,,,,
168,1734620361,1,3,3,3,1141,36.82,3100,2712,0.93,1831,0,6,454,441,254,943,0,354,0,0,0.01,2.18,4.22,4.81,31.01,0,21.19,0,0,41.81,,,,,,,,,,,,,,,,,,,,,,,,
227,1734620362,0,0,0,0,1697,54.76,3100,2712,1.21,1569,0,2,393,542,181,513,0,311,3,125,0,2.48,4.51,2.48,13.37,0,16.86,0.04,5.65,26.74,3.38,7.88,7.24,72,0,75,141.64,99.11,0,0,0.67,0,0,0,0,0,0,11.68,8.9,0,1.16,0,0,2900
179,1734620362,0,2,1,1,1376,44.39,3100,2712,1.18,2133,0,2,413,603,235,778,6,411,4,91,0,2.91,5.29,3.38,20.82,0.22,18.92,0.16,4.15,37.06,,,,,,,,,,,,,,,,,,,,,,,,
209,1734620362,1,1,2,2,1568,50.58,3100,2712,1.22,1754,0,4,312,543,282,671,0,308,0,0,0,2.37,4.71,4.76,19.92,0,17.83,0,0,26.79,4.77,12.65,5.21,75,0,,,,,,,,,,,,,,,,,,,
279,1734620362,1,3,3,3,1197,38.62,3100,2712,1,1732,0,14,289,574,317,961,0,316,0,0,0.02,2.71,5.43,5.04,30.5,0,17.95,0,0,38.76,,,,,,,,,,,,,,,,,,,,,,,,
325,1734620363,0,0,0,0,2106,67.94,3100,2712,1.04,1704,0,4,208,281,188,357,8,196,17,62,0.01,1.24,4.11,3.34,9.57,0.31,9.83,1.01,2.68,19.15,2.71,5.9,4.31,79,0,79,170.55,100.43,0,0,0,0,0,0,0,0,0,13.64,10.73,0,1.39,0,0,2900
273,1734620363,0,2,1,1,1931,62.28,3100,2712,0.81,2637,0,19,398,509,218,570,4,238,5,44,0.03,1.98,4.63,3.48,14.82,0.16,10.35,0.27,2.13,24.84,,,,,,,,,,,,,,,,,,,,,,,,
282,1734620363,1,1,2,2,2306,74.4,3100,2712,1.01,2180,0,3,248,385,183,348,4,133,0,0,0,1.89,3.62,2.98,10.06,0.01,7.04,0,0,18.47,1.49,4.32,1.32,78,0,,,,,,,,,,,,,,,,,,,
237,1734620363,1,3,3,3,1990,64.18,3100,2712,1.04,4050,0,197,711,859,304,444,6,176,0,7,0.47,2.94,5.67,6.38,12.58,0.1,8.24,0,0.03,28.69,,,,,,,,,,,,,,,,,,,,,,,,
296,1734620364,0,0,0,0,2901,93.57,3100,2712,1.11,2681,0,3,214,217,29,89,0,28,0,11,0,1.46,1.17,0.34,1.89,0,1.3,0,0.12,5.95,0,0.39,0.09,80,0,80,196.63,100.44,0,0,0,0,0,0,0,0,0,15.74,12.81,0,1.52,0,0,2900
223,1734620364,0,2,1,1,2554,82.38,3100,2712,0.89,3780,0,3,267,304,139,351,0,99,0,6,0.01,1.26,2.47,2.63,7.29,0,3.74,0,0.17,17.14,,,,,,,,,,,,,,,,,,,,,,,,
309,1734620364,1,1,2,2,2383,76.86,3100,2712,0.74,3205,0,7,291,560,242,290,0,96,0,0,0.01,1.27,3.91,4.8,8.16,0,5.02,0,0,21.44,0.57,0.92,0.22,79,0,,,,,,,,,,,,,,,,,,,
229,1734620364,1,3,3,3,2759,89.01,3100,2712,0.9,4075,0,3,169,232,111,177,0,33,0,0,0,0.63,1.97,2.24,4.12,0,1.9,0,0,9.29,,,,,,,,,,,,,,,,,,,,,,,,
319,1734620365,0,0,0,0,2928,94.46,3100,2712,0.91,2024,0,1,96,166,52,186,3,53,0,4,0,0.49,1.25,0.72,2.15,0.13,0.62,0,0.03,5.46,0.08,0,0,78,0,78,191.36,100.45,0,0,0,0,0,0,0,0,0,15.44,12.49,0,1.56,0,0,2900
347,1734620365,0,2,1,1,2719,87.72,3100,2712,0.78,2788,0,4,428,678,190,284,0,67,0,0,0,1.67,4.99,1.85,3.02,0,0.74,0,0,12.2,,,,,,,,,,,,,,,,,,,,,,,,
258,1734620365,1,1,2,2,2344,75.62,3100,2712,0.81,2585,0,13,578,1066,412,612,0,40,0,0,0.02,2.77,8.04,4.74,7.66,0,1.32,0,0,21.73,1.41,1.23,0.01,77,0,,,,,,,,,,,,,,,,,,,
221,1734620365,1,3,3,3,2483,80.1,3100,2712,0.72,2827,0,39,577,997,383,488,0,18,0,0,0.09,2.65,7.21,3.69,5.98,0,0.46,0,0,17.25,,,,,,,,,,,,,,,,,,,,,,,,
326,1734620366,0,0,0,0,2286,73.74,3100,2712,1.19,1569,0,107,182,231,140,197,29,139,22,51,0.22,1.71,3.01,2.83,6.41,0.58,8.24,1.32,2.12,17.78,1.19,3.81,3.48,79,0,79,152.14,99.58,0,0,0.15,0,0,0,0,0,0,12.5,9.61,0,1.18,0,0,2900
223,1734620366,0,2,1,1,1652,53.3,3100,2712,0.99,2240,0,19,334,646,324,562,17,235,7,122,0.04,2.44,6.73,6.07,14.2,0.71,11.14,0.36,5.2,38.21,,,,,,,,,,,,,,,,,,,,,,,,
244,1734620366,1,1,2,2,1363,43.98,3100,2712,0.8,2039,0,69,466,757,428,654,40,184,2,0,0.14,3.08,12.57,8.81,19.14,1.74,10.89,0.01,0,38.9,5.68,8.23,3.21,70,0,,,,,,,,,,,,,,,,,,,
304,1734620366,1,3,3,3,1402,45.23,3100,2712,0.83,5737,0,274,1750,1750,449,672,6,221,2,3,0.76,6.31,10.95,7.9,19.04,0.11,10.83,0.01,0.01,37.65,,,,,,,,,,,,,,,,,,,,,,,,
290,1734620367,0,0,0,0,2267,73.14,3100,2712,0.79,3239,0,29,1404,330,207,367,4,146,0,6,0.03,3.7,3.2,3.98,8.73,0.19,6.67,0,0.5,19.7,2.15,3.12,1.89,82,0,82,185.11,100.44,0,0,0,0,0,0,0,0,0,14.96,12.09,0,1.32,0,0,2900
225,1734620367,0,2,1,1,2529,81.58,3100,2712,1.08,2850,0,19,672,249,175,296,0,117,0,3,0.01,1.97,1.82,3.32,6.55,0,4.65,0,0.1,11.25,,,,,,,,,,,,,,,,,,,,,,,,
185,1734620367,1,1,2,2,2394,77.24,3100,2712,0.9,3386,0,43,1256,449,301,294,0,68,0,0,0.04,3.62,4.08,5.33,6.92,0,2.88,0,0,20.26,1.92,0.58,0.01,76,0,,,,,,,,,,,,,,,,,,,
287,1734620367,1,3,3,3,2611,84.22,3100,2712,0.95,3230,0,16,1676,311,175,211,0,30,0,0,0.01,3.88,2.93,2.98,4.91,0,1.14,0,0,13.29,,,,,,,,,,,,,,,,,,,,,,,,
314,1734620368,0,0,0,0,2695,86.93,3100,2712,0.97,2453,0,4,178,237,113,273,0,82,0,9,0.01,1.09,2.51,1.68,5.17,0,2.39,0,0.13,10.9,0.39,1.3,0.48,78,0,78,194.56,100.45,0,0,0,0,0,0,0,0,0,15.55,12.59,0,1.61,0,0,2900
233,1734620368,0,2,1,1,2501,80.68,3100,2712,0.86,3004,0,1,391,316,172,352,0,100,0,25,0,1.53,2.94,2.86,7.7,0,3.53,0,0.76,17.15,,,,,,,,,,,,,,,,,,,,,,,,
260,1734620368,1,1,2,2,2559,82.55,3100,2712,0.89,2576,0,2,610,404,110,266,0,65,0,0,0,2.79,2.51,2,6.74,0,3.39,0,0,15.25,0.28,1.31,0.62,77,0,,,,,,,,,,,,,,,,,,,
240,1734620368,1,3,3,3,2810,90.64,3100,2712,0.91,2264,0,2,98,100,44,166,0,41,0,0,0,0.53,0.79,0.78,4.73,0,2.39,0,0,7.17,,,,,,,,,,,,,,,,,,,,,,,,
333,1734620369,0,0,0,0,2872,92.64,3100,2712,0.56,3791,0,12,288,86,53,100,0,47,0,21,0.01,1.16,0.58,0.83,1.95,0,2.06,0,0.64,5.78,0.08,0.94,0.55,79,0,79,189.72,100.45,0,0,0,0,0,0,0,0,0,14.9,11.93,0,1.66,0,0,2900
286,1734620369,0,2,1,1,2597,83.77,3100,2712,0.85,4428,0,6,125,286,208,199,0,84,0,10,0.01,0.96,2.71,4.17,4.69,0,3.17,0,0.47,14.66,,,,,,,,,,,,,,,,,,,,,,,,
271,1734620369,1,1,2,2,2212,71.37,3100,2712,0.9,3075,0,5,257,401,466,365,0,97,0,0,0.01,1.3,3.53,9.04,10.04,0,4.76,0,0,23.59,2.86,2.13,0.05,79,0,,,,,,,,,,,,,,,,,,,
230,1734620369,1,3,3,3,2604,84.02,3100,2712,0.95,2481,0,2,173,257,230,318,0,30,0,0,0,1.62,2.54,4.08,6.72,0,0.95,0,0,10.94,,,,,,,,,,,,,,,,,,,,,,,,
314,1734620370,0,0,0,0,2480,80.01,3100,2712,0.93,2251,0,4,431,345,115,318,0,142,0,25,0,1.64,2.27,1.71,7.55,0,5.93,0,0.87,14.9,0.78,2.58,1.73,81,0,81,188.7,100.44,0,0,0,0,0,0,0,0,0,15.04,12.14,0,1.42,0,0,2900
247,1734620370,0,2,1,1,2163,69.78,3100,2712,0.87,2967,0,3,274,332,237,451,0,198,2,16,0.01,1.88,3.24,4.19,10.87,0,8.67,0.35,1.07,25.13,,,,,,,,,,,,,,,,,,,,,,,,
238,1734620370,1,1,2,2,2280,73.55,3100,2712,1.02,2282,0,28,372,295,171,429,0,126,0,0,0.02,2.06,2.74,3.51,12,0,6.15,0,0,22.95,0.37,2.28,0.86,73,0,,,,,,,,,,,,,,,,,,,
166,1734620370,1,3,3,3,2525,81.45,3100,2712,1.12,2418,0,3,456,290,218,280,0,46,0,0,0,2.17,2.4,4.28,7.44,0,2.22,0,0,15.05,,,,,,,,,,,,,,,,,,,,,,,,
240,1734620371,0,0,0,0,2399,77.4,3100,2712,1.14,2233,0,7,411,376,124,245,3,161,0,55,0.01,1.96,2.47,1.99,5.9,0.01,7.72,0,2.55,17.55,1.38,2.03,1.65,78,0,81,183.97,99.98,0,0,0.25,0,0,0,0,0,0,14.66,11.8,0,1.32,0,0,2900
182,1734620371,0,2,1,1,2119,68.34,3100,2712,1.04,2900,0,25,498,450,187,472,2,207,2,30,0.05,2.42,3.27,3.54,11.44,0.01,9.25,0.12,1.68,26.6,,,,,,,,,,,,,,,,,,,,,,,,
273,1734620371,1,1,2,2,1937,62.48,3100,2712,0.99,2500,0,87,336,549,296,512,0,156,0,0,0.15,1.91,5,5.8,16.24,0,8.65,0,0,31.56,0.39,3.74,1.84,81,0,,,,,,,,,,,,,,,,,,,
210,1734620371,1,3,3,3,2461,79.38,3100,2712,1.14,2638,0,5,483,216,107,335,0,94,0,0,0.01,1.93,1.66,1.75,10.28,0,4.97,0,0,14.67,,,,,,,,,,,,,,,,,,,,,,,,
324,1734620372,0,0,0,0,2167,69.91,3100,2712,1.12,2188,0,4,371,436,187,373,0,174,0,85,0.01,2.38,3.09,3.43,9.46,0,8.06,0,3.73,21.24,2.09,4.21,2.55,78,0,78,174.62,100.31,0,0,0.06,0,0,0,0,0,0,13.91,11,0,1.49,0,0,2900
287,1734620372,0,2,1,1,2185,70.48,3100,2712,0.98,2811,0,2,199,186,150,499,1,227,3,33,0,1.57,1.96,2.52,12.8,0,9.35,0.33,1,20.67,,,,,,,,,,,,,,,,,,,,,,,,
305,1734620372,1,1,2,2,1962,63.29,3100,2712,0.97,2157,0,13,412,499,189,624,0,198,0,0,0.01,2.12,3.66,3.31,17.5,0,10.22,0,0,27.37,0.75,6.39,2.21,78,0,,,,,,,,,,,,,,,,,,,
275,1734620372,1,3,3,3,2278,73.49,3100,2712,1.03,2312,0,2,143,229,97,419,0,134,0,0,0,1.82,2.38,1.83,12.57,0,7.89,0,0,17.16,,,,,,,,,,,,,,,,,,,,,,,,
311,1734620373,0,0,0,0,1989,64.17,3100,2712,1.07,1831,0,3,116,304,232,368,0,209,2,157,0.01,1.66,2.62,4.77,7.88,0,10.63,0.01,8.32,26.92,1.4,3.79,3.73,79,0,79,157.61,99.71,0,0,0.32,0,0,0,0,0,0,12.76,9.93,0,1.32,0,0,2900
292,1734620373,0,2,1,1,2152,69.42,3099,2712,1.14,2671,0,6,286,380,183,400,0,197,2,60,0.01,1.98,3.28,3.04,10.68,0,8.72,0.07,2.84,21.67,,,,,,,,,,,,,,,,,,,,,,,,
191,1734620373,1,1,2,2,1552,50.07,3100,2712,0.9,2539,0,5,453,468,327,752,0,293,0,0,0,2.34,4.07,6.02,23,0,14.7,0,0,27.98,3.2,13.9,4.85,71,0,,,,,,,,,,,,,,,,,,,
167,1734620373,1,3,3,3,1667,53.79,3099,2712,0.94,1977,0,4,367,434,220,736,0,257,0,0,0.01,2.16,4.28,3.43,22.31,0,14.17,0,0,24.26,,,,,,,,,,,,,,,,,,,,,,,,
292,1734620374,0,0,0,0,1743,56.24,3100,2712,1.02,1745,0,6,299,355,273,455,3,273,9,118,0.01,1.58,3.93,5.13,12.69,0.01,14.42,0.2,5.93,26.74,3.08,7.33,6.62,78,0,78,151.3,99.8,0,0,0.32,0,0,0,0,0,0,12.3,9.45,0,1.21,0,0,2900
253,1734620374,0,2,1,1,1561,50.35,3100,2712,0.98,2671,0,12,374,660,350,672,4,296,10,97,0.02,2.62,6.01,6.34,16.1,0.1,13.02,0.5,5.17,32.64,,,,,,,,,,,,,,,,,,,,,,,,
252,1734620374,1,1,2,2,1590,51.3,3100,2712,1.07,2042,0,18,410,546,439,678,5,217,0,0,0.03,3.05,5.19,8.71,20.04,0.17,11.72,0,0,34.48,2.35,8.23,3.64,71,0,,,,,,,,,,,,,,,,,,,
242,1734620374,1,3,3,3,1689,54.48,3100,2712,0.99,3060,0,88,587,933,317,555,12,186,0,2,0.23,3.49,9.14,5.49,16.95,0.2,10.4,0,0.02,31.3,,,,,,,,,,,,,,,,,,,,,,,,
284,1734620376,0,0,0,0,1818,58.65,3100,2712,1.17,1573,0,1,358,260,171,449,0,287,4,151,0,2.09,2.24,3.33,11.13,0,14.87,0.02,7.77,30.28,0.45,5.26,5.36,80,0,79,146.37,100.11,0,0,0.15,0,0,0,0,0,0,11.97,9.19,0,1.18,0,0,2900
242,1734620376,0,2,1,1,1752,56.52,3100,2712,1.18,2417,0,2,355,687,301,652,0,278,5,42,0,2.07,4.94,5.89,16.48,0,11.66,0.28,2.32,32.4,,,,,,,,,,,,,,,,,,,,,,,,
248,1734620376,1,1,2,2,1110,35.81,3100,2712,0.82,1884,0,4,374,642,315,870,0,393,0,0,0,1.69,6,5.39,28.93,0,22.45,0,0,36.19,5.7,16.15,6.15,69,0,,,,,,,,,,,,,,,,,,,
234,1734620376,1,3,3,3,1533,49.46,3100,2712,1.13,1956,0,2,300,545,374,766,0,234,0,0,0,1.78,5.32,6.65,23.69,0,13.27,0,0,22.55,,,,,,,,,,,,,,,,,,,,,,,,
247,1734620377,0,0,0,0,1460,47.11,3099,2712,0.99,1995,0,11,404,689,327,609,14,325,16,89,0.03,2.07,8.03,5.62,16.45,0.55,15.46,0.58,4.34,28.55,6.83,10.31,7.19,68,0,80,148.43,99.23,0,0,0.56,0,0,0,0,0,0,12.19,9.36,0,1.18,0,0,2900
193,1734620377,0,2,1,1,1267,40.9,3099,2712,0.77,2262,0,14,253,718,324,931,11,421,3,55,0.03,1.73,6.5,5.2,25.01,0.29,18.43,0.04,2.16,34.75,,,,,,,,,,,,,,,,,,,,,,,,
244,1734620377,1,1,2,2,1692,54.61,3099,2712,1.12,1746,0,1,252,506,228,550,4,269,0,0,0,2.2,5.63,4.64,17.55,0.13,15.35,0,0,36.82,0.59,5.92,2.06,79,0,,,,,,,,,,,,,,,,,,,
230,1734620377,1,3,3,3,1947,62.83,3100,2712,1.29,3742,0,55,729,952,168,454,5,166,0,6,0.12,3.42,6.88,3.55,14.58,0.02,8.82,0,0.02,28.62,,,,,,,,,,,,,,,,,,,,,,,,
349,1734620378,0,0,0,0,1716,55.38,3100,2712,0.98,2239,0,14,268,410,171,627,0,354,4,71,0.02,1.32,3.22,3.24,16.05,0,17.66,0.01,3.27,25.08,4.2,9.16,6.19,69,0,80,165.73,99.45,0,0,0.56,0,0,0,0,0,0,13.36,10.5,0,1.38,0,0,2900
170,1734620378,0,2,1,1,1745,56.31,3099,2712,0.98,2697,0,9,338,536,288,667,0,322,2,43,0.02,2.24,4.4,4.6,16.68,0,13.69,0.03,2.21,24.14,,,,,,,,,,,,,,,,,,,,,,,,
194,1734620378,1,1,2,2,2058,66.4,3100,2712,1.03,1770,0,20,301,326,178,469,0,208,0,0,0.01,1.89,3.03,3.39,14.51,0,10.82,0,0,27.76,1.46,3.26,1.11,80,0,,,,,,,,,,,,,,,,,,,
208,1734620378,1,3,3,3,2284,73.69,3100,2712,1.23,2020,0,0,198,260,160,492,0,117,0,0,0,1.45,2.13,2.91,13.81,0,6.01,0,0,20.45,,,,,,,,,,,,,,,,,,,,,,,,
277,1734620379,0,0,0,0,1512,48.8,3099,2712,1.19,1607,0,2,281,402,291,576,0,338,2,132,0,1.9,3.94,5.3,16.28,0,17.88,0.18,5.88,32.6,3.92,9.48,5.2,78,0,78,145.81,98.58,0,0,0.92,0,0,0,0,0,0,11.96,9.15,0,1.2,0,0,2900
208,1734620379,0,2,1,1,1579,50.94,3099,2712,1.15,2151,0,3,462,567,270,747,0,344,5,79,0,2.8,4.4,4.46,19.16,0,15.15,0.21,3.08,30.45,,,,,,,,,,,,,,,,,,,,,,,,
195,1734620379,1,1,2,2,1399,45.13,3099,2712,0.98,1689,0,2,409,505,295,848,0,305,0,0,0.01,2.04,4.18,5.58,26.57,0,16.71,0,0,33.81,3.96,12.53,4.58,74,0,,,,,,,,,,,,,,,,,,,
166,1734620379,1,3,3,3,1625,52.44,3099,2712,1.12,1806,0,9,442,651,277,755,0,223,0,0,0.02,2.64,5.31,4.59,23.38,0,11.82,0,0,26.5,,,,,,,,,,,,,,,,,,,,,,,,
283,1734620380,0,0,0,0,1566,50.82,3081,2712,1.01,1960,0,4,311,418,380,567,0,302,2,106,0.01,1.59,3.53,7.09,15.36,0,15.65,0.01,6.12,33.13,1.93,7.79,6.34,79,0,79,147.7,99.86,0,0,0.34,0,0,0,0,0,0,11.97,9.18,0,1.22,0,0,2900
211,1734620380,0,2,1,1,1771,57.63,3074,2712,1.06,2486,0,5,268,527,222,664,0,292,1,57,0.01,1.72,3.98,3.45,17.2,0,12.94,0.03,3.19,26.32,,,,,,,,,,,,,,,,,,,,,,,,
258,1734620380,1,1,2,2,1490,48.42,3077,2712,1,1929,0,20,260,660,389,697,0,264,0,0,0.02,2.31,5.27,6.2,22.4,0,15.59,0,0,30.43,5.01,10.85,5.3,76,0,,,,,,,,,,,,,,,,,,,
227,1734620380,1,3,3,3,1579,51.26,3080,2712,1.25,1900,0,37,314,691,381,680,0,246,0,0,0.02,1.34,5.78,6.59,20.4,0,14.81,0,0,27.59,,,,,,,,,,,,,,,,,,,,,,,,
228,1734620381,0,0,0,0,1801,58.09,3100,2712,1.21,1624,0,1,267,365,248,467,0,299,2,71,0,1.25,2.97,4.58,13.31,0,16.68,0.01,3.23,24.9,3.86,8.62,4.53,79,0,79,146.72,99.76,0,0,0.35,0,0,0,0,0,0,12,9.21,0,1.18,0,0,2900
208,1734620381,0,2,1,1,1420,45.81,3100,2712,0.96,2363,0,7,410,835,434,802,0,348,3,62,0.01,1.81,6.44,7.84,21.3,0,13.98,0.43,2.65,37.18,,,,,,,,,,,,,,,,,,,,,,,,
203,1734620381,1,1,2,2,1614,52.06,3100,2712,1.11,1833,0,7,282,423,382,747,0,251,0,0,0.01,2.58,4.06,6.88,21.45,0,13.13,0,0,28.02,5.06,10.55,4.3,74,0,,,,,,,,,,,,,,,,,,,
180,1734620381,1,3,3,3,1334,43.04,3100,2712,1.03,2307,0,8,345,747,480,831,0,244,0,0,0.02,2.07,7.23,8.2,25.3,0,14.4,0,0,37.04,,,,,,,,,,,,,,,,,,,,,,,,
375,1734620382,0,0,0,0,1316,42.48,3098,2712,0.96,1723,0,20,282,519,344,684,2,413,18,43,0.05,2.21,5.65,6.71,18.5,0.05,20.85,0.81,2.96,36.79,4.18,8.69,7.86,78,0,78,146.58,99.85,0,0,0.18,0,0,0,0,0,0,12.01,9.2,0,1.19,0,0,2900
248,1734620382,0,2,1,1,1622,52.32,3100,2712,1.29,2215,0,74,239,478,235,610,28,319,13,86,0.17,1.55,5.54,4.77,16.62,0.61,13.98,0.44,4.33,26.96,,,,,,,,,,,,,,,,,,,,,,,,
377,1734620382,1,1,2,2,1778,57.37,3100,2712,1.25,1878,0,13,492,474,230,569,17,259,0,0,0.03,2.8,5.76,3.84,16.07,0.59,13.71,0,0,26.54,1.69,9.66,4.74,77,0,,,,,,,,,,,,,,,,,,,
257,1734620382,1,3,3,3,1527,49.27,3100,2712,0.93,1920,0,7,442,566,300,787,0,260,0,0,0.02,2.86,4.45,4.55,24.53,0,14.53,0,0,34.64,,,,,,,,,,,,,,,,,,,,,,,,
288,1734620383,0,0,0,0,1843,59.46,3099,2712,0.98,1877,0,11,221,374,156,558,4,288,1,31,0.03,2.09,3.54,2.55,15.6,0.21,15.01,0,1.64,25.05,1.35,9.34,4.81,79,0,79,160.81,99.58,0,0,0.46,0,0,0,0,0,0,13.06,10.18,0,1.36,0,0,2900
241,1734620383,0,2,1,1,1812,58.44,3100,2712,1,2486,0,11,356,412,147,624,0,299,3,31,0.01,2.3,4.46,2.19,18.17,0,13.16,0.01,1.38,26.06,,,,,,,,,,,,,,,,,,,,,,,,
256,1734620383,1,1,2,2,1857,59.92,3100,2712,1.14,2040,0,8,261,327,230,550,0,270,0,0,0.01,1.37,3.36,3.94,17.01,0,14.48,0,0,27.51,4.15,6.17,2.25,72,0,,,,,,,,,,,,,,,,,,,
182,1734620383,1,3,3,3,2130,68.7,3100,2712,1.03,4580,0,58,349,447,176,462,1,164,0,2,0.11,1.64,3.21,3.11,14.76,0,8.62,0,0,18.72,,,,,,,,,,,,,,,,,,,,,,,,
402,1734620384,0,0,0,0,1742,56.18,3100,2712,1.13,1883,0,0,287,285,186,437,0,307,4,143,0,1.68,2.82,2.63,11.56,0,16.94,0.31,7.98,29.06,3.3,6.69,4.77,75,0,75,145.83,99.65,0,0,0.45,0,0,0,0,0,0,12.02,9.21,0,1.21,0,0,2900
366,1734620384,0,2,1,1,1645,53.07,3100,2712,1.16,2460,0,2,241,477,306,652,0,354,9,53,0,2.19,5,4.78,17.44,0,15.09,0.39,2.2,32.19,,,,,,,,,,,,,,,,,,,,,,,,
